Mass Bin	PSMs with Assigned Modifications	PSMs with Observed Modifications
-437.1999	0	0
-437.1000	0	0
-437.0000	0	0
-436.9000	0	0
-436.8000	0	0
-436.6999	0	0
-436.6000	0	0
-436.5000	0	0
-436.4000	0	0
-436.3000	0	0
-436.1999	0	0
-436.1000	0	0
-436.0000	0	0
-435.9000	0	0
-435.8000	0	0
-435.6999	0	0
-435.6000	0	0
-435.5000	0	0
-435.4000	0	0
-435.3000	0	0
-435.1999	0	0
-435.1000	0	0
-435.0000	0	0
-434.9000	0	0
-434.8000	0	0
-434.6999	0	0
-434.6000	0	0
-434.5000	0	0
-434.4000	0	0
-434.3000	0	0
-434.1999	0	0
-434.1000	0	0
-434.0000	0	0
-433.9000	0	0
-433.8000	0	0
-433.6999	0	0
-433.6000	0	0
-433.5000	0	0
-433.4000	0	0
-433.3000	0	0
-433.1999	0	0
-433.1000	0	0
-433.0000	0	0
-432.9000	0	0
-432.8000	0	0
-432.6999	0	0
-432.6000	0	0
-432.5000	0	0
-432.4000	0	0
-432.3000	0	0
-432.1999	0	0
-432.1000	0	0
-432.0000	0	0
-431.9000	0	0
-431.8000	0	0
-431.6999	0	0
-431.6000	0	0
-431.5000	0	0
-431.4000	0	0
-431.3000	0	0
-431.1999	0	0
-431.1000	0	0
-431.0000	0	0
-430.9000	0	0
-430.8000	0	0
-430.6999	0	0
-430.6000	0	0
-430.5000	0	0
-430.4000	0	0
-430.3000	0	0
-430.1999	0	0
-430.1000	0	0
-430.0000	0	0
-429.9000	0	0
-429.8000	0	0
-429.6999	0	0
-429.6000	0	0
-429.5000	0	0
-429.4000	0	0
-429.3000	0	0
-429.1999	0	0
-429.1000	0	0
-429.0000	0	0
-428.9000	0	0
-428.8000	0	0
-428.6999	0	0
-428.6000	0	0
-428.5000	0	0
-428.4000	0	0
-428.3000	0	0
-428.1999	0	0
-428.1000	0	0
-428.0000	0	0
-427.9000	0	0
-427.8000	0	0
-427.6999	0	0
-427.6000	0	0
-427.5000	0	0
-427.4000	0	0
-427.3000	0	0
-427.1999	0	0
-427.1000	0	0
-427.0000	0	0
-426.9000	0	0
-426.8000	0	0
-426.6999	0	0
-426.6000	0	0
-426.5000	0	0
-426.4000	0	0
-426.3000	0	0
-426.1999	0	0
-426.1000	0	0
-426.0000	0	0
-425.9000	0	0
-425.8000	0	0
-425.6999	0	0
-425.6000	0	0
-425.5000	0	0
-425.4000	0	0
-425.3000	0	0
-425.1999	0	0
-425.1000	0	0
-425.0000	0	0
-424.9000	0	0
-424.8000	0	0
-424.6999	0	0
-424.6000	0	0
-424.5000	0	0
-424.4000	0	0
-424.3000	0	0
-424.1999	0	0
-424.1000	0	0
-424.0000	0	0
-423.9000	0	0
-423.8000	0	0
-423.6999	0	0
-423.6000	0	0
-423.5000	0	0
-423.4000	0	0
-423.3000	0	0
-423.1999	0	0
-423.1000	0	0
-423.0000	0	0
-422.9000	0	0
-422.8000	0	0
-422.6999	0	0
-422.6000	0	0
-422.5000	0	0
-422.4000	0	0
-422.3000	0	0
-422.1999	0	0
-422.1000	0	0
-422.0000	0	0
-421.9000	0	0
-421.8000	0	0
-421.6999	0	0
-421.6000	0	0
-421.5000	0	0
-421.4000	0	0
-421.3000	0	0
-421.1999	0	0
-421.1000	0	0
-421.0000	0	0
-420.9000	0	0
-420.8000	0	0
-420.6999	0	0
-420.6000	0	0
-420.5000	0	0
-420.4000	0	0
-420.3000	0	0
-420.1999	0	0
-420.1000	0	0
-420.0000	0	0
-419.9000	0	0
-419.8000	0	0
-419.6999	0	0
-419.6000	0	0
-419.5000	0	0
-419.4000	0	0
-419.2999	0	0
-419.1999	0	0
-419.1000	0	0
-419.0000	0	0
-418.9000	0	0
-418.7999	0	0
-418.6999	0	0
-418.6000	0	0
-418.5000	0	0
-418.4000	0	0
-418.2999	0	0
-418.1999	0	0
-418.1000	0	0
-418.0000	0	0
-417.9000	0	0
-417.7999	0	0
-417.6999	0	0
-417.6000	0	0
-417.5000	0	0
-417.4000	0	0
-417.2999	0	0
-417.1999	0	0
-417.1000	0	0
-417.0000	0	0
-416.9000	0	0
-416.7999	0	0
-416.6999	0	0
-416.6000	0	0
-416.5000	0	0
-416.4000	0	0
-416.2999	0	0
-416.1999	0	0
-416.1000	0	0
-416.0000	0	0
-415.9000	0	0
-415.7999	0	0
-415.6999	0	0
-415.6000	0	0
-415.5000	0	0
-415.4000	0	0
-415.2999	0	0
-415.1999	0	0
-415.1000	0	0
-415.0000	0	0
-414.9000	0	0
-414.7999	0	0
-414.6999	0	0
-414.6000	0	0
-414.5000	0	0
-414.4000	0	0
-414.2999	0	0
-414.1999	0	0
-414.1000	0	0
-414.0000	0	0
-413.9000	0	0
-413.7999	0	0
-413.6999	0	0
-413.6000	0	0
-413.5000	0	0
-413.4000	0	0
-413.2999	0	0
-413.1999	0	0
-413.1000	0	0
-413.0000	0	0
-412.9000	0	0
-412.7999	0	0
-412.6999	0	0
-412.6000	0	0
-412.5000	0	0
-412.4000	0	0
-412.2999	0	0
-412.1999	0	0
-412.1000	0	0
-412.0000	0	0
-411.9000	0	0
-411.7999	0	0
-411.6999	0	0
-411.6000	0	0
-411.5000	0	0
-411.4000	0	0
-411.2999	0	0
-411.1999	0	0
-411.1000	0	0
-411.0000	0	0
-410.9000	0	0
-410.7999	0	0
-410.6999	0	0
-410.6000	0	0
-410.5000	0	0
-410.4000	0	0
-410.2999	0	0
-410.1999	0	0
-410.1000	0	0
-410.0000	0	0
-409.9000	0	0
-409.7999	0	0
-409.6999	0	0
-409.6000	0	0
-409.5000	0	0
-409.4000	0	0
-409.2999	0	0
-409.1999	0	0
-409.1000	0	0
-409.0000	0	0
-408.9000	0	0
-408.7999	0	0
-408.6999	0	0
-408.6000	0	0
-408.5000	0	0
-408.4000	0	0
-408.2999	0	0
-408.1999	0	0
-408.1000	0	0
-408.0000	0	0
-407.9000	0	0
-407.7999	0	0
-407.6999	0	0
-407.6000	0	0
-407.5000	0	0
-407.4000	0	0
-407.2999	0	0
-407.1999	0	0
-407.1000	0	0
-407.0000	0	0
-406.9000	0	0
-406.7999	0	0
-406.6999	0	0
-406.6000	0	0
-406.5000	0	0
-406.4000	0	0
-406.2999	0	0
-406.1999	0	0
-406.1000	0	0
-406.0000	0	0
-405.9000	0	0
-405.7999	0	0
-405.6999	0	0
-405.6000	0	0
-405.5000	0	0
-405.4000	0	0
-405.2999	0	0
-405.1999	0	0
-405.1000	0	0
-405.0000	0	0
-404.9000	0	0
-404.7999	0	0
-404.6999	0	0
-404.6000	0	0
-404.5000	0	0
-404.4000	0	0
-404.2999	0	0
-404.1999	0	0
-404.1000	0	0
-404.0000	0	0
-403.9000	0	0
-403.7999	0	0
-403.6999	0	0
-403.6000	0	0
-403.5000	0	0
-403.4000	0	0
-403.2999	0	0
-403.1999	0	0
-403.1000	0	0
-403.0000	0	0
-402.9000	0	0
-402.7999	0	0
-402.6999	0	0
-402.6000	0	0
-402.5000	0	0
-402.4000	0	0
-402.2999	0	0
-402.1999	0	0
-402.1000	0	0
-402.0000	0	0
-401.9000	0	0
-401.7999	0	0
-401.6999	0	0
-401.6000	0	0
-401.5000	0	0
-401.4000	0	0
-401.2999	0	0
-401.1999	0	0
-401.1000	0	0
-401.0000	0	0
-400.9000	0	0
-400.7999	0	0
-400.6999	0	0
-400.6000	0	0
-400.5000	0	0
-400.4000	0	0
-400.2999	0	0
-400.1999	0	0
-400.1000	0	0
-400.0000	0	0
-399.9000	0	0
-399.7999	0	0
-399.6999	0	0
-399.6000	0	0
-399.5000	0	0
-399.4000	0	0
-399.2999	0	0
-399.1999	0	0
-399.1000	0	0
-399.0000	0	0
-398.9000	0	0
-398.7999	0	0
-398.6999	0	0
-398.6000	0	0
-398.5000	0	0
-398.4000	0	0
-398.2999	0	0
-398.1999	0	0
-398.1000	0	0
-398.0000	0	0
-397.9000	0	0
-397.7999	0	0
-397.6999	0	0
-397.6000	0	0
-397.5000	0	0
-397.4000	0	0
-397.2999	0	0
-397.1999	0	0
-397.1000	0	0
-397.0000	0	0
-396.9000	0	0
-396.7999	0	0
-396.6999	0	0
-396.6000	0	0
-396.5000	0	0
-396.4000	0	0
-396.2999	0	0
-396.1999	0	0
-396.1000	0	0
-396.0000	0	0
-395.9000	0	0
-395.7999	0	0
-395.6999	0	0
-395.6000	0	0
-395.5000	0	0
-395.4000	0	0
-395.2999	0	0
-395.1999	0	0
-395.1000	0	0
-395.0000	0	0
-394.9000	0	0
-394.7999	0	0
-394.6999	0	0
-394.6000	0	0
-394.5000	0	0
-394.4000	0	0
-394.2999	0	0
-394.1999	0	0
-394.1000	0	0
-394.0000	0	0
-393.9000	0	0
-393.7999	0	0
-393.6999	0	0
-393.6000	0	0
-393.5000	0	0
-393.4000	0	0
-393.2999	0	0
-393.1999	0	0
-393.1000	0	0
-393.0000	0	0
-392.9000	0	0
-392.7999	0	0
-392.6999	0	0
-392.6000	0	0
-392.5000	0	0
-392.4000	0	0
-392.2999	0	0
-392.1999	0	0
-392.1000	0	0
-392.0000	0	0
-391.9000	0	0
-391.7999	0	0
-391.6999	0	0
-391.6000	0	0
-391.5000	0	0
-391.4000	0	0
-391.2999	0	0
-391.1999	0	0
-391.1000	0	0
-391.0000	0	0
-390.9000	0	0
-390.7999	0	0
-390.6999	0	0
-390.6000	0	0
-390.5000	0	0
-390.4000	0	0
-390.2999	0	0
-390.1999	0	0
-390.1000	0	0
-390.0000	0	0
-389.9000	0	0
-389.7999	0	0
-389.6999	0	0
-389.6000	0	0
-389.5000	0	0
-389.4000	0	0
-389.2999	0	0
-389.1999	0	0
-389.1000	0	0
-389.0000	0	0
-388.9000	0	0
-388.7999	0	0
-388.6999	0	0
-388.6000	0	0
-388.5000	0	0
-388.4000	0	0
-388.2999	0	0
-388.1999	0	0
-388.1000	0	0
-388.0000	0	0
-387.9000	0	0
-387.7999	0	0
-387.6999	0	0
-387.6000	0	0
-387.5000	0	0
-387.4000	0	0
-387.2999	0	0
-387.1999	0	0
-387.1000	0	0
-387.0000	0	0
-386.9000	0	0
-386.7999	0	0
-386.6999	0	0
-386.6000	0	0
-386.5000	0	0
-386.4000	0	0
-386.2999	0	0
-386.1999	0	0
-386.1000	0	0
-386.0000	0	0
-385.9000	0	0
-385.7999	0	0
-385.6999	0	0
-385.5999	0	0
-385.5000	0	0
-385.4000	0	0
-385.2999	0	0
-385.1999	0	0
-385.0999	0	0
-385.0000	0	0
-384.9000	0	0
-384.7999	0	0
-384.6999	0	0
-384.5999	0	0
-384.5000	0	0
-384.4000	0	0
-384.2999	0	0
-384.1999	0	0
-384.0999	0	0
-384.0000	0	0
-383.9000	0	0
-383.7999	0	0
-383.6999	0	0
-383.5999	0	0
-383.5000	0	0
-383.4000	0	0
-383.2999	0	0
-383.1999	0	0
-383.0999	0	0
-383.0000	0	0
-382.9000	0	0
-382.7999	0	0
-382.6999	0	0
-382.5999	0	0
-382.5000	0	0
-382.4000	0	0
-382.2999	0	0
-382.1999	0	0
-382.0999	0	0
-382.0000	0	0
-381.9000	0	0
-381.7999	0	0
-381.6999	0	0
-381.5999	0	0
-381.5000	0	0
-381.4000	0	0
-381.2999	0	0
-381.1999	0	0
-381.0999	0	0
-381.0000	0	0
-380.9000	0	0
-380.7999	0	0
-380.6999	0	0
-380.5999	0	0
-380.5000	0	0
-380.4000	0	0
-380.2999	0	0
-380.1999	0	0
-380.0999	0	0
-380.0000	0	0
-379.9000	0	0
-379.7999	0	0
-379.6999	0	0
-379.5999	0	0
-379.5000	0	0
-379.4000	0	0
-379.2999	0	0
-379.1999	0	0
-379.0999	0	0
-379.0000	0	0
-378.9000	0	0
-378.7999	0	0
-378.6999	0	0
-378.5999	0	0
-378.5000	0	0
-378.4000	0	0
-378.2999	0	0
-378.1999	0	0
-378.0999	0	0
-378.0000	0	0
-377.9000	0	0
-377.7999	0	0
-377.6999	0	0
-377.5999	0	0
-377.5000	0	0
-377.4000	0	0
-377.2999	0	0
-377.1999	0	0
-377.0999	0	0
-377.0000	0	0
-376.9000	0	0
-376.7999	0	0
-376.6999	0	0
-376.5999	0	0
-376.5000	0	0
-376.4000	0	0
-376.2999	0	0
-376.1999	0	0
-376.0999	0	0
-376.0000	0	0
-375.9000	0	0
-375.7999	0	0
-375.6999	0	0
-375.5999	0	0
-375.5000	0	0
-375.4000	0	0
-375.2999	0	0
-375.1999	0	0
-375.0999	0	0
-375.0000	0	0
-374.9000	0	0
-374.7999	0	0
-374.6999	0	0
-374.5999	0	0
-374.5000	0	0
-374.4000	0	0
-374.2999	0	0
-374.1999	0	0
-374.0999	0	0
-374.0000	0	0
-373.9000	0	0
-373.7999	0	0
-373.6999	0	0
-373.5999	0	0
-373.5000	0	0
-373.4000	0	0
-373.2999	0	0
-373.1999	0	0
-373.0999	0	0
-373.0000	0	0
-372.9000	0	0
-372.7999	0	0
-372.6999	0	0
-372.5999	0	0
-372.5000	0	0
-372.4000	0	0
-372.2999	0	0
-372.1999	0	0
-372.0999	0	0
-372.0000	0	0
-371.9000	0	0
-371.7999	0	0
-371.6999	0	0
-371.5999	0	0
-371.5000	0	0
-371.4000	0	0
-371.2999	0	0
-371.1999	0	0
-371.0999	0	0
-371.0000	0	0
-370.9000	0	0
-370.7999	0	0
-370.6999	0	0
-370.5999	0	0
-370.5000	0	0
-370.4000	0	0
-370.2999	0	0
-370.1999	0	0
-370.0999	0	0
-370.0000	0	0
-369.9000	0	0
-369.7999	0	0
-369.6999	0	0
-369.5999	0	0
-369.5000	0	0
-369.4000	0	0
-369.2999	0	0
-369.1999	0	0
-369.0999	0	0
-369.0000	0	0
-368.9000	0	0
-368.7999	0	0
-368.6999	0	0
-368.5999	0	0
-368.5000	0	0
-368.4000	0	0
-368.2999	0	0
-368.1999	0	0
-368.0999	0	0
-368.0000	0	0
-367.9000	0	0
-367.7999	0	0
-367.6999	0	0
-367.5999	0	0
-367.5000	0	0
-367.4000	0	0
-367.2999	0	0
-367.1999	0	0
-367.0999	0	0
-367.0000	0	0
-366.9000	0	0
-366.7999	0	0
-366.6999	0	0
-366.5999	0	0
-366.5000	0	0
-366.4000	0	0
-366.2999	0	0
-366.1999	0	0
-366.0999	0	0
-366.0000	0	0
-365.9000	0	0
-365.7999	0	0
-365.6999	0	0
-365.5999	0	0
-365.5000	0	0
-365.4000	0	0
-365.2999	0	0
-365.1999	0	0
-365.0999	0	0
-365.0000	0	0
-364.9000	0	0
-364.7999	0	0
-364.6999	0	0
-364.5999	0	0
-364.5000	0	0
-364.4000	0	0
-364.2999	0	0
-364.1999	0	0
-364.0999	0	0
-364.0000	0	0
-363.9000	0	0
-363.7999	0	0
-363.6999	0	0
-363.5999	0	0
-363.5000	0	0
-363.4000	0	0
-363.2999	0	0
-363.1999	0	0
-363.0999	0	0
-363.0000	0	0
-362.9000	0	0
-362.7999	0	0
-362.6999	0	0
-362.5999	0	0
-362.5000	0	0
-362.4000	0	0
-362.2999	0	0
-362.1999	0	0
-362.0999	0	0
-362.0000	0	0
-361.9000	0	0
-361.7999	0	0
-361.6999	0	0
-361.5999	0	0
-361.5000	0	0
-361.4000	0	0
-361.2999	0	0
-361.1999	0	0
-361.0999	0	0
-361.0000	0	0
-360.9000	0	0
-360.7999	0	0
-360.6999	0	0
-360.5999	0	0
-360.5000	0	0
-360.4000	0	0
-360.2999	0	0
-360.1999	0	0
-360.0999	0	0
-360.0000	0	0
-359.9000	0	0
-359.7999	0	0
-359.6999	0	0
-359.5999	0	0
-359.5000	0	0
-359.4000	0	0
-359.2999	0	0
-359.1999	0	0
-359.0999	0	0
-359.0000	0	0
-358.9000	0	0
-358.7999	0	0
-358.6999	0	0
-358.5999	0	0
-358.5000	0	0
-358.4000	0	0
-358.2999	0	0
-358.1999	0	0
-358.0999	0	0
-358.0000	0	0
-357.9000	0	0
-357.7999	0	0
-357.6999	0	0
-357.5999	0	0
-357.5000	0	0
-357.4000	0	0
-357.2999	0	0
-357.1999	0	0
-357.0999	0	0
-357.0000	0	0
-356.9000	0	0
-356.7999	0	0
-356.6999	0	0
-356.5999	0	0
-356.5000	0	0
-356.4000	0	0
-356.2999	0	0
-356.1999	0	0
-356.0999	0	0
-356.0000	0	0
-355.9000	0	0
-355.7999	0	0
-355.6999	0	0
-355.5999	0	0
-355.5000	0	0
-355.4000	0	0
-355.2999	0	0
-355.1999	0	0
-355.0999	0	0
-355.0000	0	0
-354.9000	0	0
-354.7999	0	0
-354.6999	0	0
-354.5999	0	0
-354.5000	0	0
-354.4000	0	0
-354.2999	0	0
-354.1999	0	0
-354.0999	0	0
-354.0000	0	0
-353.9000	0	0
-353.7999	0	0
-353.6999	0	0
-353.5999	0	0
-353.5000	0	0
-353.4000	0	0
-353.2999	0	0
-353.1999	0	0
-353.0999	0	0
-353.0000	0	0
-352.9000	0	0
-352.7999	0	0
-352.6999	0	0
-352.5999	0	0
-352.5000	0	0
-352.4000	0	0
-352.2999	0	0
-352.1999	0	0
-352.0999	0	0
-352.0000	0	0
-351.9000	0	0
-351.7999	0	0
-351.6999	0	0
-351.5999	0	0
-351.5000	0	0
-351.4000	0	0
-351.2999	0	0
-351.1999	0	0
-351.0999	0	0
-351.0000	0	0
-350.9000	0	0
-350.7999	0	0
-350.6999	0	0
-350.5999	0	0
-350.5000	0	0
-350.4000	0	0
-350.2999	0	0
-350.1999	0	0
-350.0999	0	0
-350.0000	0	0
-349.9000	0	0
-349.7999	0	0
-349.6999	0	0
-349.5999	0	0
-349.5000	0	0
-349.4000	0	0
-349.2999	0	0
-349.1999	0	0
-349.0999	0	0
-349.0000	0	0
-348.9000	0	0
-348.7999	0	0
-348.6999	0	0
-348.5999	0	0
-348.5000	0	0
-348.4000	0	0
-348.2999	0	0
-348.1999	0	0
-348.0999	0	0
-348.0000	0	0
-347.9000	0	0
-347.7999	0	0
-347.6999	0	0
-347.5999	0	0
-347.5000	0	0
-347.4000	0	0
-347.2999	0	0
-347.1999	0	0
-347.0999	0	0
-347.0000	0	0
-346.9000	0	0
-346.7999	0	0
-346.6999	0	0
-346.5999	0	0
-346.5000	0	0
-346.4000	0	0
-346.2999	0	0
-346.1999	0	0
-346.0999	0	0
-346.0000	0	0
-345.9000	0	0
-345.7999	0	0
-345.6999	0	0
-345.5999	0	0
-345.5000	0	0
-345.4000	0	0
-345.2999	0	0
-345.1999	0	0
-345.0999	0	0
-345.0000	0	0
-344.9000	0	0
-344.7999	0	0
-344.6999	0	0
-344.5999	0	0
-344.5000	0	0
-344.4000	0	0
-344.2999	0	0
-344.1999	0	0
-344.0999	0	0
-344.0000	0	0
-343.9000	0	0
-343.7999	0	0
-343.6999	0	0
-343.5999	0	0
-343.5000	0	0
-343.4000	0	0
-343.2999	0	0
-343.1999	0	0
-343.0999	0	0
-343.0000	0	0
-342.9000	0	0
-342.7999	0	0
-342.6999	0	0
-342.5999	0	0
-342.5000	0	0
-342.4000	0	0
-342.2999	0	0
-342.1999	0	0
-342.0999	0	0
-342.0000	0	0
-341.9000	0	0
-341.7999	0	0
-341.6999	0	0
-341.5999	0	0
-341.5000	0	0
-341.4000	0	0
-341.2999	0	0
-341.1999	0	0
-341.0999	0	0
-341.0000	0	0
-340.9000	0	0
-340.7999	0	0
-340.6999	0	0
-340.5999	0	0
-340.5000	0	0
-340.4000	0	0
-340.2999	0	0
-340.1999	0	0
-340.0999	0	0
-340.0000	0	0
-339.9000	0	0
-339.7999	0	0
-339.6999	0	0
-339.5999	0	0
-339.5000	0	0
-339.4000	0	0
-339.2999	0	0
-339.1999	0	0
-339.0999	0	0
-339.0000	0	0
-338.9000	0	0
-338.7999	0	0
-338.6999	0	0
-338.5999	0	0
-338.5000	0	0
-338.4000	0	0
-338.2999	0	0
-338.1999	0	0
-338.0999	0	0
-338.0000	0	0
-337.9000	0	0
-337.7999	0	0
-337.6999	0	0
-337.5999	0	0
-337.5000	0	0
-337.4000	0	0
-337.2999	0	0
-337.1999	0	0
-337.0999	0	0
-337.0000	0	0
-336.9000	0	0
-336.7999	0	0
-336.6999	0	0
-336.5999	0	0
-336.5000	0	0
-336.4000	0	0
-336.2999	0	0
-336.1999	0	0
-336.0999	0	0
-336.0000	0	0
-335.9000	0	0
-335.7999	0	0
-335.6999	0	0
-335.5999	0	0
-335.5000	0	0
-335.4000	0	0
-335.2999	0	0
-335.1999	0	0
-335.0999	0	0
-335.0000	0	0
-334.9000	0	0
-334.7999	0	0
-334.6999	0	0
-334.5999	0	0
-334.5000	0	0
-334.4000	0	0
-334.2999	0	0
-334.1999	0	0
-334.0999	0	0
-334.0000	0	0
-333.9000	0	0
-333.7999	0	0
-333.6999	0	0
-333.5999	0	0
-333.5000	0	0
-333.4000	0	0
-333.2999	0	0
-333.1999	0	0
-333.0999	0	0
-333.0000	0	0
-332.9000	0	0
-332.7999	0	0
-332.6999	0	0
-332.5999	0	0
-332.5000	0	0
-332.4000	0	0
-332.2999	0	0
-332.1999	0	0
-332.0999	0	0
-332.0000	0	0
-331.9000	0	0
-331.7999	0	0
-331.6999	0	0
-331.5999	0	0
-331.5000	0	0
-331.4000	0	0
-331.2999	0	0
-331.1999	0	0
-331.0999	0	0
-331.0000	0	0
-330.9000	0	0
-330.7999	0	0
-330.6999	0	0
-330.5999	0	0
-330.5000	0	0
-330.4000	0	0
-330.2999	0	0
-330.1999	0	0
-330.0999	0	0
-330.0000	0	0
-329.9000	0	0
-329.7999	0	0
-329.6999	0	0
-329.5999	0	0
-329.5000	0	0
-329.4000	0	0
-329.2999	0	0
-329.1999	0	0
-329.0999	0	0
-329.0000	0	0
-328.9000	0	0
-328.7999	0	0
-328.6999	0	0
-328.5999	0	0
-328.5000	0	0
-328.4000	0	0
-328.2999	0	0
-328.1999	0	0
-328.0999	0	0
-328.0000	0	0
-327.9000	0	0
-327.7999	0	0
-327.6999	0	0
-327.5999	0	0
-327.5000	0	0
-327.4000	0	0
-327.2999	0	0
-327.1999	0	0
-327.0999	0	0
-327.0000	0	0
-326.9000	0	0
-326.7999	0	0
-326.6999	0	0
-326.5999	0	0
-326.5000	0	0
-326.4000	0	0
-326.2999	0	0
-326.1999	0	0
-326.0999	0	0
-326.0000	0	0
-325.9000	0	0
-325.7999	0	0
-325.6999	0	0
-325.5999	0	0
-325.5000	0	0
-325.4000	0	0
-325.2999	0	0
-325.1999	0	0
-325.0999	0	0
-325.0000	0	0
-324.9000	0	0
-324.7999	0	0
-324.6999	0	0
-324.5999	0	0
-324.5000	0	0
-324.4000	0	0
-324.2999	0	0
-324.1999	0	0
-324.0999	0	0
-324.0000	0	0
-323.9000	0	0
-323.7999	0	0
-323.6999	0	0
-323.5999	0	0
-323.5000	0	0
-323.4000	0	0
-323.2999	0	0
-323.1999	0	0
-323.0999	0	0
-323.0000	0	0
-322.9000	0	0
-322.7999	0	0
-322.6999	0	0
-322.5999	0	0
-322.5000	0	0
-322.4000	0	0
-322.2999	0	0
-322.1999	0	0
-322.0999	0	0
-322.0000	0	0
-321.9000	0	0
-321.7999	0	0
-321.6999	0	0
-321.5999	0	0
-321.5000	0	0
-321.4000	0	0
-321.2999	0	0
-321.1999	0	0
-321.0999	0	0
-321.0000	0	0
-320.9000	0	0
-320.7999	0	0
-320.6999	0	0
-320.5999	0	0
-320.5000	0	0
-320.4000	0	0
-320.2999	0	0
-320.1999	0	0
-320.0999	0	0
-320.0000	0	0
-319.9000	0	0
-319.7999	0	0
-319.6999	0	0
-319.5999	0	0
-319.5000	0	0
-319.4000	0	0
-319.2999	0	0
-319.1999	0	0
-319.0999	0	0
-319.0000	0	0
-318.9000	0	0
-318.7999	0	0
-318.6999	0	0
-318.5999	0	0
-318.5000	0	0
-318.4000	0	0
-318.2999	0	0
-318.1999	0	0
-318.0999	0	0
-318.0000	0	0
-317.9000	0	0
-317.7999	0	0
-317.6999	0	0
-317.5999	0	0
-317.5000	0	0
-317.4000	0	0
-317.2999	0	0
-317.1999	0	0
-317.0999	0	0
-317.0000	0	0
-316.9000	0	0
-316.7999	0	0
-316.6999	0	0
-316.5999	0	0
-316.5000	0	0
-316.4000	0	0
-316.2999	0	0
-316.1999	0	0
-316.0999	0	0
-316.0000	0	0
-315.9000	0	0
-315.7999	0	0
-315.6999	0	0
-315.5999	0	0
-315.5000	0	0
-315.4000	0	0
-315.2999	0	0
-315.1999	0	0
-315.0999	0	0
-315.0000	0	0
-314.9000	0	0
-314.7999	0	0
-314.6999	0	0
-314.5999	0	0
-314.5000	0	0
-314.4000	0	0
-314.2999	0	0
-314.1999	0	0
-314.0999	0	0
-314.0000	0	0
-313.9000	0	0
-313.7999	0	0
-313.6999	0	0
-313.5999	0	0
-313.5000	0	0
-313.4000	0	0
-313.2999	0	0
-313.1999	0	0
-313.0999	0	0
-313.0000	0	0
-312.9000	0	0
-312.7999	0	0
-312.6999	0	0
-312.5999	0	0
-312.5000	0	0
-312.4000	0	0
-312.2999	0	0
-312.1999	0	0
-312.0999	0	0
-312.0000	0	0
-311.9000	0	0
-311.7999	0	0
-311.6999	0	0
-311.5999	0	0
-311.5000	0	0
-311.4000	0	0
-311.2999	0	0
-311.1999	0	0
-311.0999	0	0
-311.0000	0	0
-310.9000	0	0
-310.7999	0	0
-310.6999	0	0
-310.5999	0	0
-310.5000	0	0
-310.4000	0	0
-310.2999	0	0
-310.1999	0	0
-310.0999	0	0
-310.0000	0	0
-309.9000	0	0
-309.7999	0	0
-309.6999	0	0
-309.5999	0	0
-309.5000	0	0
-309.4000	0	0
-309.2999	0	0
-309.1999	0	0
-309.0999	0	0
-309.0000	0	0
-308.9000	0	0
-308.7999	0	0
-308.6999	0	0
-308.5999	0	0
-308.5000	0	0
-308.4000	0	0
-308.2999	0	0
-308.1999	0	0
-308.0999	0	0
-308.0000	0	0
-307.9000	0	0
-307.7999	0	0
-307.6999	0	0
-307.5999	0	0
-307.5000	0	0
-307.4000	0	0
-307.2999	0	0
-307.1999	0	0
-307.0999	0	0
-307.0000	0	0
-306.9000	0	0
-306.7999	0	0
-306.6999	0	0
-306.5999	0	0
-306.5000	0	0
-306.4000	0	0
-306.2999	0	0
-306.1999	0	0
-306.0999	0	0
-306.0000	0	0
-305.9000	0	0
-305.7999	0	0
-305.6999	0	0
-305.5999	0	0
-305.5000	0	0
-305.4000	0	0
-305.2999	0	0
-305.1999	0	0
-305.0999	0	0
-305.0000	0	0
-304.9000	0	0
-304.7999	0	0
-304.6999	0	0
-304.5999	0	0
-304.5000	0	0
-304.4000	0	0
-304.2999	0	0
-304.1999	0	0
-304.0999	0	0
-304.0000	0	0
-303.9000	0	0
-303.7999	0	0
-303.6999	0	0
-303.5999	0	0
-303.5000	0	0
-303.4000	0	0
-303.2999	0	0
-303.1999	0	0
-303.0999	0	0
-303.0000	0	0
-302.9000	0	0
-302.7999	0	0
-302.6999	0	0
-302.5999	0	0
-302.5000	0	0
-302.4000	0	0
-302.2999	0	0
-302.1999	0	0
-302.0999	0	0
-302.0000	0	0
-301.9000	0	0
-301.7999	0	0
-301.6999	0	0
-301.5999	0	0
-301.5000	0	0
-301.4000	0	0
-301.2999	0	0
-301.1999	0	0
-301.0999	0	0
-301.0000	0	0
-300.9000	0	0
-300.7999	0	0
-300.6999	0	0
-300.5999	0	0
-300.5000	0	0
-300.4000	0	0
-300.2999	0	0
-300.1999	0	0
-300.0999	0	0
-300.0000	0	0
-299.9000	0	0
-299.7999	0	0
-299.6999	0	0
-299.5999	0	0
-299.5000	0	0
-299.4000	0	0
-299.2999	0	0
-299.1999	0	0
-299.0999	0	0
-299.0000	0	0
-298.9000	0	0
-298.7999	0	0
-298.6999	0	0
-298.5999	0	0
-298.5000	0	0
-298.4000	0	0
-298.2999	0	0
-298.1999	0	0
-298.0999	0	0
-298.0000	0	0
-297.9000	0	0
-297.7999	0	0
-297.6999	0	0
